,SMILES,labels
0,Cc1ccc(cc1)[S](O)(=O)=O.CC2(C)CC(N)CC(C)(CN)C2,1
1,CN(C)c1ccc(N)cc1,1
2,Nc1cccc(c1)C#N,1
3,Nc1ccccn1,1
4,Nc1cccnc1,1
5,Nc1ccncc1,1
6,Nc1ccc(Nc2ccccc2)cc1,1
7,N[S](O)(=O)=O,0
8,NCC1=CC(=O)NO1,1
9,[NH4+].O.NC([O-])=O,0
10,[Cl-].C[N+](C)(C)CCOC(N)=O,1
11,Nc1cnc2ccccc2c1,1
12,Nc1ccc(cc1)c2ccccc2,1
13,N.CC=O,1
14,NCCOCCO,1
15,F\C(=C(\F)C(F)(F)F)C(F)(F)F,1
16,FC(F)(F)C(F)(F)C(F)(F)F,1
17,FC1(F)C(F)(F)C(F)(F)C1(F)F,1
18,FC(F)=C(C(F)(F)F)C(F)(F)F,1
19,CN(C)[P](=O)(O[P](=O)(N(C)C)N(C)C)N(C)C,0
20,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1
21,Brc1ccc(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,0
22,o1ccc2ccccc12,0
23,Nc1cccc(N)c1,1
24,Nc1ccc(N)cc1,1
25,Oc1ccccc1[S](O)(=O)=O,1
26,NN[S](=O)(=O)c1ccccc1,0
27,Cl[S](=O)(=O)c1ccccc1,1
28,C=CCCc1ccccc1,1
29,N(c1ccccc1)c2ccc3ccccc3c2,0
30,Sc1ccccc1,1
31,Cl[P](Cl)(=O)c1ccccc1,1
32,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,1
33,N#Cc1ccccc1,1
34,ClC(Cl)=Nc1ccccc1,1
35,Cl[P](Cl)(=S)c1ccccc1,1
36,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,1
37,OC(C#N)c1ccccc1,1
38,O=C=NCCc1ccccc1,1
39,C#Cc1ccccc1,1
40,ClC(=O)Cc1ccccc1,1
41,[O-][N+](=O)c1ccc(NC(=O)NCc2cccnc2)cc1,1
42,C(c1ccccc1)c2ccccn2,1
43,C(c1ccccc1)c2ccncc2,1
44,CC1(C)[C@@H]2CC[C@]1(C)[C@H](C2)OC(=O)CSC#N,1
45,CC(C)N[P](F)(=O)NC(C)C,1
46,CC(N)CN,1
47,NCCCN,1
48,CCOCC(C)O,1
49,N#CCC#N,1
50,[CH2]=[C]=[CH2],1
51,ClC(=O)CC(Cl)=O,1
52,OC(=O)C#C,1
53,CCC(=O)OCC=C,1
54,CCC(=O)OC(C)C,1
55,CCC(=O)OCC(C)C,1
56,CCC(=O)OCCC(C)C,1
57,CCCCOC(=O)CC,1
58,CCCCCOC(=O)CC,1
59,CCC(C)OC(=O)CC,1
60,SCC=C,1
61,CCC(COC(=O)C=C)[N+]([O-])=O,1
62,CC(CO)OC(=O)C=C,1
63,CC(C)(C)OC(=O)C=C,1
64,CC(C)CCCCCOC(=O)C=C,1
65,CN(C)c1ccc(N)cc1.OC(=O)C(O)=O,1
66,ICC=C,1
67,CC(C)CI,1
68,CC(C)(C)I,1
69,CC(C)CCI,1
70,Oc1ccc(I)cc1,0
71,CC(C)I,1
72,CC(C)I,1
73,CCCCI,1
74,CCC(C)I,1
75,CC(I)=O,1
76,CCCCCI,1
77,OC(=O)CI,1
78,CCOC(=O)CI,1
79,CCI,1
80,ClC(=O)CCC(Cl)=O,1
81,CCCCO.O[P](O)(O)=O,1
82,CCC\C=N/O,1
83,CCC#C,1
84,CC#CC,1
85,CC(O)C#C,1
86,CCCC(=O)OCC=C,1
87,CCCCCOC(=O)CCC,1
88,CC\C(C)=N\O,1
89,C\C=C/CO,1
90,ClC(=O)\C=C\C(Cl)=O,1
91,C=CCC#N,1
92,C/C=C/C#N,1
93,COC(=O)\C=C\C,1
94,CCOC(=O)\C=C\C,1
95,Nc1ccc(cc1)[S](O)(=O)=O,1
96,ClC(=O)c1ccc(cc1)C(Cl)=O,1
97,Cc1ccc(cc1)[S](Cl)(=O)=O,1
98,Nc1ccc(cc1)N=C=S,1
99,Sc1ccc(Cl)cc1,1
100,CCCCCCCCCc1ccc(O)cc1,1
101,O[S](=O)(=O)c1ccc(cc1)[N+]([O-])=O,0
102,NNC(=O)c1ccc(cc1)[N+]([O-])=O,0
103,CCc1ccc(cc1)[N+]([O-])=O,1
104,CC(C)c1ccc(O)cc1,1
105,C1Cc2cccc3cccc1c23,0
106,C(OCC1CO1)C2CO2,1
107,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,1
108,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
109,NCCCNCCCN,1
110,Cc1ccc(N)cc1N,1
111,[H+].[H+].[Cl-].[Cl-].Cc1cc(N)ccc1N,1
112,Cc1c(N)cccc1N,1
113,Nc1ccc(cc1)c2ccc(N)cc2,1
114,BrC(c1ccccc1)c2ccccc2,0
115,[H+].[Cl-].NN(c1ccccc1)c2ccccc2,1
116,N(Nc1ccccc1)c2ccccc2,0
117,CCCSCCC,1
118,ICI,1
119,CCCCN(CCCC)c1ccccc1,1
120,CCO[P](=S)(OCC)SC1OCCOC1S[P](=S)(OCC)OCC,1
121,OC(CF)CF,1
122,Fc1ccccc1F,1
123,Fc1cccc(F)c1,1
124,Fc1ccc(F)cc1,1
125,FCF,1
126,CC(F)F,1
127,C1C2C=CC1C=C2,1
128,C1CCC(CC1)NC2CCCCC2,1
129,CN(C)CCC#N,1
130,CO[P](=S)(OC)Oc1ccc(cc1)[S](=O)(=O)N(C)C,1
131,CN(C)C(Cl)=O,1
132,CN(C)c1ccc(cc1)N=Nc2ccc(cc2)[As](O)(O)=O,0
133,Cc1ccccc1C,1
134,Cc1cccc(O)c1C,1
135,Cc1ccc(O)c(C)c1,1
136,Cc1ccc(C)c(O)c1,1
137,Cc1cccc(C)c1O,1
138,Cc1ccc(O)cc1C,1
139,Cc1cc(C)cc(O)c1,1
140,CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,1
141,COC(=O)\C=C(/C)O[P](=O)(OC)OC,1
142,CC1(C)CCOCO1,1
143,CC1COC(C)CO1,1
144,CC(=C)CCC(C)=C,1
145,CC(C)=CC=C(C)C,1
146,CC(C)C(C)=C,1
147,CC(C)=C(C)C,1
148,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,1
149,CC(C)C\C=C\C(C)C,1
150,CC(C)C(=O)C(C)C,1
151,CO[P](=O)(OC)Oc1ccc(SC)cc1,1
152,Cc1cc(ccc1N)c2ccc(N)c(C)c2,1
153,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
154,CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,0
155,CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,1
156,CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,1
157,CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,1
158,COC1=NN(CS[P](=S)(OC)OC)C(=O)S1,1
159,CO[P](=O)(OC)SCCSC,1
160,CCSCCS[P](=S)(OC)OC,1
161,CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O,1
162,CNC(=O)CS[P](=O)(OC)OC,1
163,CO[P](=S)(OC)SCC(=O)N1CCOCC1,1
164,CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
165,CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,1
166,CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,1
167,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,1
168,CNC(=O)Oc1ccc(N(C)C)c(C)c1,1
169,COc1ccc2C(=O)C(=C(Oc2c1CN(C)C)c3ccccc3)C,1
170,CN(C)CC#N,1
171,Cc1cccc(C)c1N,1
